______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 3291  0.06458  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3292  0.06463  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3293  0.06467  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3294  0.06473  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3295  0.06477  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3296  0.06483  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3297  0.06488  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3298  0.06492  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3299  0.06498  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3300  0.06502  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3301  0.06508  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3302  0.06513  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3303  0.06517  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3304  0.06523  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3305  0.06528  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3306  0.06533  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3307  0.06538  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3308  0.06542  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3309  0.06548  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3310  0.06553  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3311  0.06558  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3312  0.06563  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3313  0.06567  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3314  0.06573  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3315  0.06578  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3316  0.06583  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3317  0.06588  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3318  0.06592  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3319  0.06598  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3320  0.06603  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3321  0.06608  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3322  0.06613  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3323  0.06617  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3324  0.06623  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3325  0.06628  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3326  0.06633  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3327  0.06638  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3328  0.06642  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3329  0.06648  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3330  0.06653  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3331  0.06658  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3332  0.06663  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3333  0.06667  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3334  0.06673  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3335  0.06678  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3336  0.06683  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3337  0.06688  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3338  0.06692  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3339  0.06698  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3340  0.06703  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3341  0.06708  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3342  0.06713  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3343  0.06717  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3344  0.06723  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3345  0.06728  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3346  0.06733  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3347  0.06738  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3348  0.06742  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3349  0.06748  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3350  0.06753  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3351  0.06758  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3352  0.06763  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3353  0.06767  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3354  0.06773  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3355  0.06778  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3356  0.06782  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3357  0.06788  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3358  0.06792  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3359  0.06798  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3360  0.06803  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3361  0.06807  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3362  0.06813  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3363  0.06817  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3364  0.06823  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3365  0.06828  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3366  0.06832  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3367  0.06838  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3368  0.06843  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3369  0.06848  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3370  0.06853  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3371  0.06857  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3372  0.06863  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3373  0.06868  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3374  0.06873  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3375  0.06878  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3376  0.06882  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3377  0.06888  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3378  0.06893  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3379  0.06898  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3380  0.06903  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3381  0.06907  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3382  0.06913  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3383  0.06918  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3384  0.06923  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3385  0.06928  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3386  0.06932  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3387  0.06938  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3388  0.06943  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3389  0.06948  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3390  0.06953  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3391  0.06957  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3392  0.06963  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3393  0.06968  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3394  0.06973  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3395  0.06978  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3396  0.06982  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3397  0.06988  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3398  0.06993  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3399  0.06998  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3400  0.07003  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3401  0.07007  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3402  0.07013  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3403  0.07018  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3404  0.07023  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3405  0.07028  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3406  0.07032  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3407  0.07038  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3408  0.07043  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3409  0.07048  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3410  0.07053  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3411  0.07057  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3412  0.07063  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3413  0.07068  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3414  0.07073  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3415  0.07078  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3416  0.07082  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3417  0.07088  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3418  0.07093  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3419  0.07098  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3420  0.07103  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3421  0.07107  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3422  0.07113  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3423  0.07118  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3424  0.07122  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3425  0.07128  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3426  0.07133  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3427  0.07138  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3428  0.07143  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3429  0.07147  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3430  0.07153  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3431  0.07158  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3432  0.07163  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3433  0.07168  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3434  0.07172  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3435  0.07178  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3436  0.07183  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3437  0.07188  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3438  0.07193  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3439  0.07197  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3440  0.07203  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3441  0.07208  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3442  0.07213  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3443  0.07218  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3444  0.07222  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3445  0.07228  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3446  0.07233  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3447  0.07238  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3448  0.07243  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3449  0.07247  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3450  0.07253  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3451  0.07258  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3452  0.07263  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3453  0.07268  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3454  0.07272  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3455  0.07278  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3456  0.07283  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3457  0.07288  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3458  0.07293  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3459  0.07297  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3460  0.07303  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3461  0.07308  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3462  0.07313  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3463  0.07318  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3464  0.07322  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3465  0.07328  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3466  0.07333  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3467  0.07338  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3468  0.07343  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3469  0.07347  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3470  0.07353  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3471  0.07358  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3472  0.07363  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3473  0.07368  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3474  0.07372  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3475  0.07378  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
